nr,nazwa,pp,numberOfSeeds,seeds,totalNumberOfSeeds,numberOfNodes,step,infectedPerStep,infectedTotal,infectedTotalPercentage,computionalTime,interval
1,2,0.1,2,"[1502, 882]",28,1899,26,0,911,47.972617166929965,0:00:00.003938,2
1,2,0.1,2,"[1502, 882]",28,1899,27,2,913,48.077935755660874,0:00:00.003938,2
1,2,0.1,2,"[1746, 575]",30,1899,28,0,915,48.183254344391784,0:00:00.004007,2
1,2,0.1,2,"[1746, 575]",30,1899,29,1,916,48.23591363875724,0:00:00.004007,2
1,2,0.1,2,"[1724, 1493]",32,1899,30,1,919,48.393891521853604,0:00:00.003864,2
1,2,0.1,2,"[1724, 1493]",32,1899,31,0,919,48.393891521853604,0:00:00.003864,2
1,2,0.1,2,"[312, 164]",34,1899,32,0,921,48.49921011058452,0:00:00.003545,2
1,2,0.1,2,"[312, 164]",34,1899,33,1,922,48.55186940494997,0:00:00.003545,2
1,2,0.1,2,"[1616, 300]",36,1899,34,0,924,48.657187993680886,0:00:00.003576,2
1,2,0.1,2,"[1616, 300]",36,1899,35,2,926,48.762506582411795,0:00:00.003576,2
1,2,0.1,2,"[816, 769]",38,1899,36,0,928,48.86782517114271,0:00:00.003476,2
1,2,0.1,2,"[816, 769]",38,1899,37,1,929,48.92048446550816,0:00:00.003476,2
1,2,0.1,2,"[659, 520]",40,1899,38,0,931,49.02580305423908,0:00:00.003254,2
1,2,0.1,2,"[659, 520]",40,1899,39,0,931,49.02580305423908,0:00:00.003254,2
1,2,0.1,2,"[646, 699]",42,1899,40,0,933,49.13112164296998,0:00:00.003248,2
1,2,0.1,2,"[646, 699]",42,1899,41,0,933,49.13112164296998,0:00:00.003248,2
1,2,0.1,2,"[774, 853]",44,1899,42,0,935,49.2364402317009,0:00:00.003152,2
1,2,0.1,2,"[774, 853]",44,1899,43,2,937,49.34175882043181,0:00:00.003152,2
1,2,0.1,2,"[1876, 1518]",46,1899,44,1,940,49.49973670352817,0:00:00.003006,2
1,2,0.1,2,"[1876, 1518]",46,1899,45,0,940,49.49973670352817,0:00:00.003006,2
1,2,0.1,2,"[1186, 1468]",48,1899,46,0,942,49.60505529225908,0:00:00.002875,2
1,2,0.1,2,"[1186, 1468]",48,1899,47,1,943,49.65771458662454,0:00:00.002875,2
1,2,0.1,2,"[1545, 1712]",50,1899,48,0,945,49.763033175355446,0:00:00.002734,2
1,2,0.1,2,"[1545, 1712]",50,1899,49,1,946,49.81569246972091,0:00:00.002734,2
1,2,0.1,2,"[1638, 1041]",52,1899,50,0,948,49.92101105845181,0:00:00.002648,2
1,2,0.1,2,"[1638, 1041]",52,1899,51,0,948,49.92101105845181,0:00:00.002648,2
1,2,0.1,2,"[135, 180]",54,1899,52,0,950,50.026329647182735,0:00:00.002711,2
1,2,0.1,2,"[135, 180]",54,1899,53,1,951,50.07898894154819,0:00:00.002711,2
1,2,0.1,2,"[187, 1053]",56,1899,54,0,953,50.18430753027909,0:00:00.002736,2
1,2,0.1,2,"[187, 1053]",56,1899,55,0,953,50.18430753027909,0:00:00.002736,2
1,2,0.1,2,"[1234, 264]",58,1899,56,0,955,50.28962611901,0:00:00.002333,2
1,2,0.1,2,"[1234, 264]",58,1899,57,1,956,50.342285413375464,0:00:00.002333,2
1,2,0.1,2,"[276, 326]",60,1899,58,0,958,50.447604002106374,0:00:00.002388,2
1,2,0.1,2,"[276, 326]",60,1899,59,1,959,50.50026329647183,0:00:00.002388,2
1,2,0.1,2,"[328, 379]",62,1899,60,0,961,50.60558188520273,0:00:00.002173,2
1,2,0.1,2,"[328, 379]",62,1899,61,1,962,50.6582411795682,0:00:00.002173,2
1,2,0.1,2,"[1587, 477]",64,1899,62,0,964,50.7635597682991,0:00:00.002099,2
1,2,0.1,2,"[1587, 477]",64,1899,63,1,965,50.81621906266456,0:00:00.002099,2
1,2,0.1,2,"[601, 627]",66,1899,64,0,967,50.921537651395475,0:00:00.002033,2
1,2,0.1,2,"[601, 627]",66,1899,65,0,967,50.921537651395475,0:00:00.002033,2
1,2,0.1,2,"[689, 667]",68,1899,66,0,969,51.026856240126385,0:00:00.001975,2
1,2,0.1,2,"[689, 667]",68,1899,67,0,969,51.026856240126385,0:00:00.001975,2
1,2,0.1,2,"[799, 819]",70,1899,68,0,971,51.13217482885729,0:00:00.001878,2
1,2,0.1,2,"[799, 819]",70,1899,69,1,972,51.18483412322274,0:00:00.001878,2
1,2,0.1,2,"[841, 1893]",72,1899,70,0,974,51.29015271195366,0:00:00.001808,2
1,2,0.1,2,"[841, 1893]",72,1899,71,0,974,51.29015271195366,0:00:00.001808,2
1,2,0.1,2,"[876, 884]",74,1899,72,0,976,51.39547130068457,0:00:00.001744,2
1,2,0.1,2,"[876, 884]",74,1899,73,0,976,51.39547130068457,0:00:00.001744,2
1,2,0.1,2,"[962, 971]",76,1899,74,0,978,51.50078988941548,0:00:00.001724,2
1,2,0.1,2,"[962, 971]",76,1899,75,0,978,51.50078988941548,0:00:00.001724,2
1,2,0.1,2,"[978, 1199]",78,1899,76,0,980,51.606108478146396,0:00:00.001727,2
1,2,0.1,2,"[978, 1199]",78,1899,77,1,981,51.65876777251185,0:00:00.001727,2
1,2,0.1,2,"[1146, 1299]",80,1899,78,0,983,51.764086361242754,0:00:00.001538,2
1,2,0.1,2,"[1146, 1299]",80,1899,79,0,983,51.764086361242754,0:00:00.001538,2
1,2,0.1,2,"[1344, 1447]",82,1899,80,0,985,51.86940494997367,0:00:00.001472,2
1,2,0.1,2,"[1344, 1447]",82,1899,81,0,985,51.86940494997367,0:00:00.001472,2
1,2,0.1,2,"[1508, 1730]",84,1899,82,0,987,51.97472353870458,0:00:00.001411,2
1,2,0.1,2,"[1508, 1730]",84,1899,83,0,987,51.97472353870458,0:00:00.001411,2
1,2,0.1,2,"[1801, 1844]",86,1899,84,0,989,52.08004212743549,0:00:00.001346,2
1,2,0.1,2,"[1801, 1844]",86,1899,85,0,989,52.08004212743549,0:00:00.001346,2
1,2,0.1,2,"[2, 10]",88,1899,86,0,991,52.18536071616641,0:00:00.001276,2
1,2,0.1,2,"[2, 10]",88,1899,87,0,991,52.18536071616641,0:00:00.001276,2
1,2,0.1,2,"[22, 76]",90,1899,88,0,993,52.29067930489732,0:00:00.001241,2
1,2,0.1,2,"[22, 76]",90,1899,89,0,993,52.29067930489732,0:00:00.001241,2
1,2,0.1,2,"[111, 137]",92,1899,90,0,995,52.39599789362822,0:00:00.001207,2
1,2,0.1,2,"[111, 137]",92,1899,91,0,995,52.39599789362822,0:00:00.001207,2
1,2,0.1,2,"[160, 223]",94,1899,92,0,997,52.50131648235914,0:00:00.001211,2
1,2,0.1,2,"[160, 223]",94,1899,93,1,998,52.55397577672459,0:00:00.001211,2
1,2,0.1,2,"[229, 235]",96,1899,94,0,1000,52.6592943654555,0:00:00.001145,2
1,2,0.1,2,"[229, 235]",96,1899,95,0,1000,52.6592943654555,0:00:00.001145,2
1,2,0.1,2,"[324, 370]",98,1899,96,0,1002,52.76461295418642,0:00:00.001107,2
1,2,0.1,2,"[324, 370]",98,1899,97,0,1002,52.76461295418642,0:00:00.001107,2
1,2,0.1,2,"[401, 413]",100,1899,98,0,1004,52.86993154291733,0:00:00.001074,2
1,2,0.1,2,"[401, 413]",100,1899,99,1,1005,52.922590837282776,0:00:00.001074,2
1,2,0.1,2,"[427, 434]",102,1899,100,0,1007,53.027909426013686,0:00:00.001039,2
1,2,0.1,2,"[427, 434]",102,1899,101,1,1008,53.08056872037915,0:00:00.001039,2
1,2,0.1,2,"[442, 483]",104,1899,102,0,1010,53.18588730911006,0:00:00.001005,2
1,2,0.1,2,"[442, 483]",104,1899,103,1,1011,53.23854660347551,0:00:00.001005,2
1,2,0.1,2,"[1123, 581]",106,1899,104,0,1013,53.34386519220643,0:00:00.001208,2
1,2,0.1,2,"[1123, 581]",106,1899,105,0,1013,53.34386519220643,0:00:00.001208,2
1,2,0.1,2,"[1510, 612]",108,1899,106,0,1015,53.44918378093734,0:00:00.000956,2
1,2,0.1,2,"[1510, 612]",108,1899,107,0,1015,53.44918378093734,0:00:00.000956,2
1,2,0.1,2,"[619, 1276]",110,1899,108,0,1017,53.55450236966824,0:00:00.000926,2
1,2,0.1,2,"[619, 1276]",110,1899,109,0,1017,53.55450236966824,0:00:00.000926,2
1,2,0.1,2,"[678, 1391]",112,1899,110,0,1019,53.659820958399166,0:00:00.000889,2
1,2,0.1,2,"[678, 1391]",112,1899,111,0,1019,53.659820958399166,0:00:00.000889,2
1,2,0.1,2,"[741, 747]",114,1899,112,0,1021,53.76513954713007,0:00:00.000849,2
1,2,0.1,2,"[741, 747]",114,1899,113,0,1021,53.76513954713007,0:00:00.000849,2
1,2,0.1,2,"[925, 856]",116,1899,114,0,1023,53.87045813586098,0:00:00.000816,2
1,2,0.1,2,"[925, 856]",116,1899,115,0,1023,53.87045813586098,0:00:00.000816,2
1,2,0.1,2,"[874, 883]",118,1899,116,0,1025,53.975776724591896,0:00:00.000778,2
1,2,0.1,2,"[874, 883]",118,1899,117,0,1025,53.975776724591896,0:00:00.000778,2
1,2,0.1,2,"[1076, 1367]",120,1899,118,0,1027,54.081095313322805,0:00:00.000742,2
1,2,0.1,2,"[1076, 1367]",120,1899,119,1,1028,54.13375460768825,0:00:00.000742,2
1,2,0.1,2,"[836, 1249]",122,1899,120,0,1030,54.23907319641916,0:00:00.000704,2
1,2,0.1,2,"[836, 1249]",122,1899,121,0,1030,54.23907319641916,0:00:00.000704,2
1,2,0.1,2,"[1180, 1290]",124,1899,122,0,1032,54.34439178515008,0:00:00.000676,2
1,2,0.1,2,"[1180, 1290]",124,1899,123,1,1033,54.397051079515535,0:00:00.000676,2
1,2,0.1,2,"[1323, 1329]",126,1899,124,0,1035,54.502369668246445,0:00:00.000636,2
1,2,0.1,2,"[1323, 1329]",126,1899,125,0,1035,54.502369668246445,0:00:00.000636,2
1,2,0.1,2,"[1145, 1335]",128,1899,126,0,1037,54.60768825697736,0:00:00.000602,2
1,2,0.1,2,"[1145, 1335]",128,1899,127,1,1038,54.66034755134282,0:00:00.000602,2
1,2,0.1,2,"[927, 1423]",130,1899,128,0,1040,54.76566614007372,0:00:00.000558,2
1,2,0.1,2,"[927, 1423]",130,1899,129,0,1040,54.76566614007372,0:00:00.000558,2
1,2,0.1,2,"[1378, 1380]",132,1899,130,0,1042,54.870984728804636,0:00:00.000521,2
1,2,0.1,2,"[1378, 1380]",132,1899,131,0,1042,54.870984728804636,0:00:00.000521,2
1,2,0.1,2,"[1395, 669]",134,1899,132,0,1044,54.976303317535546,0:00:00.000487,2
1,2,0.1,2,"[1395, 669]",134,1899,133,1,1045,55.028962611901,0:00:00.000487,2
1,2,0.1,2,"[740, 1429]",136,1899,134,0,1047,55.134281200631904,0:00:00.000461,2
1,2,0.1,2,"[740, 1429]",136,1899,135,0,1047,55.134281200631904,0:00:00.000461,2
1,2,0.1,2,"[1463, 1793]",138,1899,136,0,1049,55.23959978936283,0:00:00.000420,2
1,2,0.1,2,"[1463, 1793]",138,1899,137,0,1049,55.23959978936283,0:00:00.000420,2
1,2,0.1,2,"[1608, 1491]",140,1899,138,0,1051,55.34491837809373,0:00:00.000609,2
1,2,0.1,2,"[1608, 1491]",140,1899,139,0,1051,55.34491837809373,0:00:00.000609,2
1,2,0.1,2,"[1522, 1192]",142,1899,140,0,1053,55.45023696682464,0:00:00.000466,2
1,2,0.1,2,"[1522, 1192]",142,1899,141,0,1053,55.45023696682464,0:00:00.000466,2
1,2,0.1,2,"[1753, 1550]",144,1899,142,0,1055,55.55555555555556,0:00:00.000360,2
1,2,0.1,2,"[1753, 1550]",144,1899,143,0,1055,55.55555555555556,0:00:00.000360,2
1,2,0.1,2,"[578, 1578]",146,1899,144,0,1057,55.66087414428647,0:00:00.000287,2
1,2,0.1,2,"[578, 1578]",146,1899,145,0,1057,55.66087414428647,0:00:00.000287,2
1,2,0.1,2,"[1596, 1611]",148,1899,146,0,1059,55.76619273301737,0:00:00.000252,2
1,2,0.1,2,"[1596, 1611]",148,1899,147,0,1059,55.76619273301737,0:00:00.000252,2
1,2,0.1,2,"[1621, 1652]",150,1899,148,0,1061,55.871511321748294,0:00:00.000216,2
1,2,0.1,2,"[1621, 1652]",150,1899,149,0,1061,55.871511321748294,0:00:00.000216,2
1,2,0.1,2,"[844, 1791]",152,1899,150,0,1063,55.976829910479196,0:00:00.000181,2
1,2,0.1,2,"[844, 1791]",152,1899,151,1,1064,56.02948920484465,0:00:00.000181,2
1,2,0.1,2,"[1797, 1812]",154,1899,152,0,1066,56.13480779357557,0:00:00.000148,2
1,2,0.1,2,"[1797, 1812]",154,1899,153,0,1066,56.13480779357557,0:00:00.000148,2
1,2,0.1,2,"[1862, 1878]",156,1899,154,0,1068,56.24012638230648,0:00:00.000145,2
1,2,0.1,2,"[1862, 1878]",156,1899,155,1,1069,56.29278567667193,0:00:00.000145,2
1,2,0.1,2,"[1477, 1147]",158,1899,156,0,1071,56.39810426540285,0:00:00.000073,2
1,2,0.1,2,"[1477, 1147]",158,1899,157,0,1071,56.39810426540285,0:00:00.000073,2
1,2,0.1,2,"[1334, 1416]",160,1899,158,0,1073,56.50342285413375,0:00:00.000073,2
1,2,0.1,2,"[1334, 1416]",160,1899,159,0,1073,56.50342285413375,0:00:00.000073,2
1,2,0.1,2,"[458, 1744]",162,1899,160,0,1075,56.60874144286466,0:00:00.000072,2
1,2,0.1,2,"[458, 1744]",162,1899,161,0,1075,56.60874144286466,0:00:00.000072,2
1,2,0.1,2,"[910, 972]",164,1899,162,0,1077,56.71406003159558,0:00:00.000072,2
1,2,0.1,2,"[910, 972]",164,1899,163,0,1077,56.71406003159558,0:00:00.000072,2
1,2,0.1,2,"[1776, 755]",166,1899,164,0,1079,56.81937862032649,0:00:00.000071,2
1,2,0.1,2,"[1776, 755]",166,1899,165,0,1079,56.81937862032649,0:00:00.000071,2
1,2,0.1,2,"[146, 929]",168,1899,166,0,1081,56.9246972090574,0:00:00.000072,2
1,2,0.1,2,"[146, 929]",168,1899,167,0,1081,56.9246972090574,0:00:00.000072,2
1,2,0.1,2,"[1221, 1172]",170,1899,168,0,1083,57.030015797788316,0:00:00.000072,2
1,2,0.1,2,"[1221, 1172]",170,1899,169,0,1083,57.030015797788316,0:00:00.000072,2
1,2,0.1,2,"[1206, 453]",172,1899,170,0,1085,57.13533438651922,0:00:00.000072,2
1,2,0.1,2,"[1206, 453]",172,1899,171,0,1085,57.13533438651922,0:00:00.000072,2
1,2,0.1,2,"[1571, 757]",174,1899,172,0,1087,57.24065297525013,0:00:00.000071,2
1,2,0.1,2,"[1571, 757]",174,1899,173,0,1087,57.24065297525013,0:00:00.000071,2
1,2,0.1,2,"[1853, 1414]",176,1899,174,0,1089,57.345971563981045,0:00:00.000072,2
1,2,0.1,2,"[1853, 1414]",176,1899,175,0,1089,57.345971563981045,0:00:00.000072,2
1,2,0.1,2,"[390, 1025]",178,1899,176,0,1091,57.451290152711955,0:00:00.000073,2
1,2,0.1,2,"[390, 1025]",178,1899,177,0,1091,57.451290152711955,0:00:00.000073,2
1,2,0.1,2,"[1807, 471]",180,1899,178,0,1093,57.55660874144286,0:00:00.000071,2
1,2,0.1,2,"[1807, 471]",180,1899,179,0,1093,57.55660874144286,0:00:00.000071,2
1,2,0.1,2,"[433, 1465]",182,1899,180,0,1095,57.66192733017378,0:00:00.000071,2
1,2,0.1,2,"[433, 1465]",182,1899,181,0,1095,57.66192733017378,0:00:00.000071,2
1,2,0.1,2,"[976, 521]",184,1899,182,0,1097,57.767245918904685,0:00:00.000072,2
1,2,0.1,2,"[976, 521]",184,1899,183,0,1097,57.767245918904685,0:00:00.000072,2
1,2,0.1,2,"[43, 568]",186,1899,184,0,1099,57.872564507635595,0:00:00.000071,2
1,2,0.1,2,"[43, 568]",186,1899,185,0,1099,57.872564507635595,0:00:00.000071,2
1,2,0.1,2,"[416, 1337]",188,1899,186,0,1101,57.97788309636651,0:00:00.000072,2
1,2,0.1,2,"[416, 1337]",188,1899,187,0,1101,57.97788309636651,0:00:00.000072,2
1,2,0.1,2,"[1827, 1442]",190,1899,188,0,1103,58.08320168509742,0:00:00.000071,2
1,2,0.1,2,"[1827, 1442]",190,1899,189,0,1103,58.08320168509742,0:00:00.000071,2
1,2,0.1,2,"[1314, 855]",192,1899,190,0,1105,58.188520273828324,0:00:00.000072,2
1,2,0.1,2,"[1314, 855]",192,1899,191,0,1105,58.188520273828324,0:00:00.000072,2
1,2,0.1,2,"[827, 1656]",194,1899,192,0,1107,58.29383886255924,0:00:00.000071,2
1,2,0.1,2,"[827, 1656]",194,1899,193,0,1107,58.29383886255924,0:00:00.000071,2
1,2,0.1,2,"[1106, 572]",196,1899,194,0,1109,58.39915745129015,0:00:00.000072,2
1,2,0.1,2,"[1106, 572]",196,1899,195,0,1109,58.39915745129015,0:00:00.000072,2
1,2,0.1,2,"[1441, 1216]",198,1899,196,0,1111,58.50447604002106,0:00:00.000071,2
1,2,0.1,2,"[1441, 1216]",198,1899,197,0,1111,58.50447604002106,0:00:00.000071,2
1,2,0.1,2,"[1755, 1765]",200,1899,198,0,1113,58.60979462875198,0:00:00.000073,2
1,2,0.1,2,"[1755, 1765]",200,1899,199,0,1113,58.60979462875198,0:00:00.000073,2
1,2,0.1,2,"[218, 1470]",202,1899,200,0,1115,58.71511321748288,0:00:00.000072,2
1,2,0.1,2,"[218, 1470]",202,1899,201,0,1115,58.71511321748288,0:00:00.000072,2
1,2,0.1,2,"[222, 892]",204,1899,202,0,1117,58.820431806213804,0:00:00.000072,2
1,2,0.1,2,"[222, 892]",204,1899,203,0,1117,58.820431806213804,0:00:00.000072,2
1,2,0.1,2,"[1794, 1277]",206,1899,204,0,1119,58.92575039494471,0:00:00.000072,2
1,2,0.1,2,"[1794, 1277]",206,1899,205,0,1119,58.92575039494471,0:00:00.000072,2
1,2,0.1,2,"[1874, 115]",208,1899,206,0,1121,59.03106898367562,0:00:00.000102,2
1,2,0.1,2,"[1874, 115]",208,1899,207,0,1121,59.03106898367562,0:00:00.000102,2
1,2,0.1,2,"[489, 1861]",210,1899,208,0,1123,59.136387572406534,0:00:00.000018,2
1,2,0.1,2,"[489, 1861]",210,1899,209,0,1123,59.136387572406534,0:00:00.000018,2
1,2,0.1,2,"[75, 1010]",212,1899,210,0,1125,59.241706161137444,0:00:00.000017,2
1,2,0.1,2,"[75, 1010]",212,1899,211,0,1125,59.241706161137444,0:00:00.000017,2
1,2,0.1,2,"[875, 664]",214,1899,212,0,1127,59.347024749868346,0:00:00.000017,2
1,2,0.1,2,"[875, 664]",214,1899,213,0,1127,59.347024749868346,0:00:00.000017,2
1,2,0.1,2,"[1609, 1888]",216,1899,214,0,1129,59.45234333859927,0:00:00.000017,2
1,2,0.1,2,"[1609, 1888]",216,1899,215,0,1129,59.45234333859927,0:00:00.000017,2
1,2,0.1,2,"[558, 230]",218,1899,216,0,1131,59.55766192733017,0:00:00.000018,2
1,2,0.1,2,"[558, 230]",218,1899,217,0,1131,59.55766192733017,0:00:00.000018,2
1,2,0.1,2,"[395, 18]",220,1899,218,0,1133,59.66298051606108,0:00:00.000018,2
1,2,0.1,2,"[395, 18]",220,1899,219,0,1133,59.66298051606108,0:00:00.000018,2
1,2,0.1,2,"[633, 1165]",222,1899,220,0,1135,59.768299104792,0:00:00.000017,2
1,2,0.1,2,"[633, 1165]",222,1899,221,0,1135,59.768299104792,0:00:00.000017,2
1,2,0.1,2,"[890, 1067]",224,1899,222,0,1137,59.87361769352291,0:00:00.000019,2
1,2,0.1,2,"[890, 1067]",224,1899,223,0,1137,59.87361769352291,0:00:00.000019,2
1,2,0.1,2,"[511, 1799]",226,1899,224,0,1139,59.97893628225381,0:00:00.000018,2
1,2,0.1,2,"[511, 1799]",226,1899,225,0,1139,59.97893628225381,0:00:00.000018,2
1,2,0.1,2,"[1350, 1856]",228,1899,226,0,1141,60.08425487098473,0:00:00.000019,2
1,2,0.1,2,"[1350, 1856]",228,1899,227,0,1141,60.08425487098473,0:00:00.000019,2
1,2,0.1,2,"[493, 1422]",230,1899,228,0,1143,60.18957345971564,0:00:00.000018,2
1,2,0.1,2,"[493, 1422]",230,1899,229,0,1143,60.18957345971564,0:00:00.000018,2
1,2,0.1,2,"[772, 1890]",232,1899,230,0,1145,60.29489204844655,0:00:00.000018,2
1,2,0.1,2,"[772, 1890]",232,1899,231,0,1145,60.29489204844655,0:00:00.000018,2
1,2,0.1,2,"[1500, 671]",234,1899,232,0,1147,60.400210637177466,0:00:00.000018,2
1,2,0.1,2,"[1500, 671]",234,1899,233,0,1147,60.400210637177466,0:00:00.000018,2
1,2,0.1,2,"[1162, 1855]",236,1899,234,0,1149,60.505529225908376,0:00:00.000018,2
1,2,0.1,2,"[1162, 1855]",236,1899,235,0,1149,60.505529225908376,0:00:00.000018,2
1,2,0.1,2,"[1390, 628]",238,1899,236,0,1151,60.61084781463928,0:00:00.000017,2
1,2,0.1,2,"[1390, 628]",238,1899,237,0,1151,60.61084781463928,0:00:00.000017,2
1,2,0.1,2,"[651, 1723]",240,1899,238,0,1153,60.716166403370195,0:00:00.000018,2
1,2,0.1,2,"[651, 1723]",240,1899,239,0,1153,60.716166403370195,0:00:00.000018,2
1,2,0.1,2,"[268, 1086]",242,1899,240,0,1155,60.821484992101105,0:00:00.000017,2
1,2,0.1,2,"[268, 1086]",242,1899,241,0,1155,60.821484992101105,0:00:00.000017,2
1,2,0.1,2,"[524, 262]",244,1899,242,0,1157,60.926803580832015,0:00:00.000020,2
1,2,0.1,2,"[524, 262]",244,1899,243,0,1157,60.926803580832015,0:00:00.000020,2
1,2,0.1,2,"[1798, 1834]",246,1899,244,0,1159,61.03212216956293,0:00:00.000018,2
1,2,0.1,2,"[1798, 1834]",246,1899,245,0,1159,61.03212216956293,0:00:00.000018,2
1,2,0.1,2,"[672, 216]",248,1899,246,0,1161,61.137440758293835,0:00:00.000018,2
1,2,0.1,2,"[672, 216]",248,1899,247,0,1161,61.137440758293835,0:00:00.000018,2
1,2,0.1,2,"[148, 1710]",250,1899,248,0,1163,61.242759347024744,0:00:00.000017,2
1,2,0.1,2,"[148, 1710]",250,1899,249,0,1163,61.242759347024744,0:00:00.000017,2
1,2,0.1,2,"[1751, 478]",252,1899,250,0,1165,61.34807793575566,0:00:00.000018,2
1,2,0.1,2,"[1751, 478]",252,1899,251,0,1165,61.34807793575566,0:00:00.000018,2
1,2,0.1,2,"[1588, 1707]",254,1899,252,0,1167,61.45339652448657,0:00:00.000017,2
1,2,0.1,2,"[1588, 1707]",254,1899,253,0,1167,61.45339652448657,0:00:00.000017,2
1,2,0.1,2,"[459, 1458]",256,1899,254,0,1169,61.55871511321749,0:00:00.000018,2
1,2,0.1,2,"[459, 1458]",256,1899,255,0,1169,61.55871511321749,0:00:00.000018,2
1,2,0.1,2,"[1570, 1394]",258,1899,256,0,1171,61.6640337019484,0:00:00.000018,2
1,2,0.1,2,"[1570, 1394]",258,1899,257,0,1171,61.6640337019484,0:00:00.000018,2
1,2,0.1,2,"[1664, 907]",260,1899,258,0,1173,61.7693522906793,0:00:00.000017,2
1,2,0.1,2,"[1664, 907]",260,1899,259,0,1173,61.7693522906793,0:00:00.000017,2
1,2,0.1,2,"[1419, 1104]",262,1899,260,0,1175,61.87467087941022,0:00:00.000018,2
1,2,0.1,2,"[1419, 1104]",262,1899,261,0,1175,61.87467087941022,0:00:00.000018,2
1,2,0.1,2,"[1705, 1533]",264,1899,262,0,1177,61.97998946814113,0:00:00.000019,2
1,2,0.1,2,"[1705, 1533]",264,1899,263,0,1177,61.97998946814113,0:00:00.000019,2
1,2,0.1,2,"[186, 491]",266,1899,264,0,1179,62.08530805687204,0:00:00.000040,2
1,2,0.1,2,"[186, 491]",266,1899,265,0,1179,62.08530805687204,0:00:00.000040,2
1,2,0.1,2,"[981, 1850]",268,1899,266,0,1181,62.190626645602954,0:00:00.000030,2
1,2,0.1,2,"[981, 1850]",268,1899,267,0,1181,62.190626645602954,0:00:00.000030,2
1,2,0.1,2,"[1726, 1133]",270,1899,268,0,1183,62.29594523433386,0:00:00.000021,2
1,2,0.1,2,"[1726, 1133]",270,1899,269,0,1183,62.29594523433386,0:00:00.000021,2
1,2,0.1,2,"[139, 1159]",272,1899,270,0,1185,62.40126382306477,0:00:00.000017,2
1,2,0.1,2,"[139, 1159]",272,1899,271,0,1185,62.40126382306477,0:00:00.000017,2
1,2,0.1,2,"[1143, 485]",274,1899,272,0,1187,62.506582411795684,0:00:00.000018,2
1,2,0.1,2,"[1143, 485]",274,1899,273,0,1187,62.506582411795684,0:00:00.000018,2
1,2,0.1,2,"[665, 330]",276,1899,274,0,1189,62.61190100052659,0:00:00.000017,2
1,2,0.1,2,"[665, 330]",276,1899,275,0,1189,62.61190100052659,0:00:00.000017,2
1,2,0.1,2,"[1646, 354]",278,1899,276,0,1191,62.7172195892575,0:00:00.000018,2
1,2,0.1,2,"[1646, 354]",278,1899,277,0,1191,62.7172195892575,0:00:00.000018,2
1,2,0.1,2,"[1584, 850]",280,1899,278,0,1193,62.82253817798842,0:00:00.000018,2
